,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1559,17171.0,Scott,Illinois,US,3/22/20 23:45,39.642916899999996,-90.47814431,0,0,0,0,"Scott, Illinois, US"
1560,17173.0,Shelby,Illinois,US,3/22/20 23:45,39.39133527,-88.80611122,0,0,0,0,"Shelby, Illinois, US"
1561,17175.0,Stark,Illinois,US,3/22/20 23:45,41.09309773,-89.79745866,0,0,0,0,"Stark, Illinois, US"
1562,17179.0,Tazewell,Illinois,US,3/22/20 23:45,40.50716185,-89.51404662,0,0,0,0,"Tazewell, Illinois, US"
1563,17181.0,Union,Illinois,US,3/22/20 23:45,37.47119609,-89.25548938,0,0,0,0,"Union, Illinois, US"
1564,17183.0,Vermilion,Illinois,US,3/22/20 23:45,40.18417171,-87.73384359,0,0,0,0,"Vermilion, Illinois, US"
1565,17185.0,Wabash,Illinois,US,3/22/20 23:45,38.44272901,-87.84922065,0,0,0,0,"Wabash, Illinois, US"
1566,17187.0,Warren,Illinois,US,3/22/20 23:45,40.84925021,-90.6147432,0,0,0,0,"Warren, Illinois, US"
1567,17191.0,Wayne,Illinois,US,3/22/20 23:45,38.42955355,-88.42586459,0,0,0,0,"Wayne, Illinois, US"
1568,17193.0,White,Illinois,US,3/22/20 23:45,38.08706198,-88.17657461,0,0,0,0,"White, Illinois, US"
1569,18007.0,Benton,Indiana,US,3/22/20 23:45,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US"
1570,18009.0,Blackford,Indiana,US,3/22/20 23:45,40.47388153,-85.32499702,0,0,0,0,"Blackford, Indiana, US"
1571,18013.0,Brown,Indiana,US,3/22/20 23:45,39.19605589,-86.22868909,0,0,0,0,"Brown, Indiana, US"
1572,18015.0,Carroll,Indiana,US,3/22/20 23:45,40.580783200000006,-86.56198812,0,0,0,0,"Carroll, Indiana, US"
1573,18017.0,Cass,Indiana,US,3/22/20 23:45,40.76135835,-86.34830753,0,0,0,0,"Cass, Indiana, US"
1574,18021.0,Clay,Indiana,US,3/22/20 23:45,39.39561833,-87.11723506,0,0,0,0,"Clay, Indiana, US"
1575,18023.0,Clinton,Indiana,US,3/22/20 23:45,40.30319754,-86.47277257,0,0,0,0,"Clinton, Indiana, US"
1576,18025.0,Crawford,Indiana,US,3/22/20 23:45,38.28814402,-86.44518825,0,0,0,0,"Crawford, Indiana, US"
1577,18027.0,Daviess,Indiana,US,3/22/20 23:45,38.70186039,-87.07185406,0,0,0,0,"Daviess, Indiana, US"
1578,18029.0,Dearborn,Indiana,US,3/22/20 23:45,39.14647946,-84.97333539,0,0,0,0,"Dearborn, Indiana, US"
1579,18031.0,Decatur,Indiana,US,3/22/20 23:45,39.30712658,-85.50087166,0,0,0,0,"Decatur, Indiana, US"
1580,18033.0,DeKalb,Indiana,US,3/22/20 23:45,41.39804622,-84.99906934,0,0,0,0,"DeKalb, Indiana, US"
1581,18045.0,Fountain,Indiana,US,3/22/20 23:45,40.12361933,-87.24217689,0,0,0,0,"Fountain, Indiana, US"
1582,18049.0,Fulton,Indiana,US,3/22/20 23:45,41.0469907,-86.26252745,0,0,0,0,"Fulton, Indiana, US"
1583,18051.0,Gibson,Indiana,US,3/22/20 23:45,38.30393723,-87.58054938,0,0,0,0,"Gibson, Indiana, US"
1584,18061.0,Harrison,Indiana,US,3/22/20 23:45,38.19467379,-86.10948271,0,0,0,0,"Harrison, Indiana, US"
1585,18065.0,Henry,Indiana,US,3/22/20 23:45,39.93029017,-85.39625719,0,0,0,0,"Henry, Indiana, US"
1586,18069.0,Huntington,Indiana,US,3/22/20 23:45,40.82907273,-85.48822092,0,0,0,0,"Huntington, Indiana, US"
1587,18071.0,Jackson,Indiana,US,3/22/20 23:45,38.90915820000001,-86.03851889,0,0,0,0,"Jackson, Indiana, US"
1588,18073.0,Jasper,Indiana,US,3/22/20 23:45,41.02078733,-87.11553319,0,0,0,0,"Jasper, Indiana, US"
1589,18075.0,Jay,Indiana,US,3/22/20 23:45,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
1590,18077.0,Jefferson,Indiana,US,3/22/20 23:45,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
1591,18083.0,Knox,Indiana,US,3/22/20 23:45,38.68861576,-87.4194665,0,0,0,0,"Knox, Indiana, US"
1592,18085.0,Kosciusko,Indiana,US,3/22/20 23:45,41.24521668,-85.86312322,0,0,0,0,"Kosciusko, Indiana, US"
1593,18087.0,LaGrange,Indiana,US,3/22/20 23:45,41.64232188,-85.42674232,0,0,0,0,"LaGrange, Indiana, US"
1594,18093.0,Lawrence,Indiana,US,3/22/20 23:45,38.84112637,-86.48361629,0,0,0,0,"Lawrence, Indiana, US"
1595,18099.0,Marshall,Indiana,US,3/22/20 23:45,41.32467367,-86.26185087,0,0,0,0,"Marshall, Indiana, US"
1596,18101.0,Martin,Indiana,US,3/22/20 23:45,38.7099921,-86.80373186,0,0,0,0,"Martin, Indiana, US"
1597,18107.0,Montgomery,Indiana,US,3/22/20 23:45,40.04034823,-86.89335024,0,0,0,0,"Montgomery, Indiana, US"
1598,18111.0,Newton,Indiana,US,3/22/20 23:45,40.95610449,-87.39635768,0,0,0,0,"Newton, Indiana, US"
1599,18115.0,Ohio,Indiana,US,3/22/20 23:45,38.955304999999996,-84.96515993,0,0,0,0,"Ohio, Indiana, US"
1600,18117.0,Orange,Indiana,US,3/22/20 23:45,38.541189200000005,-86.49523093,0,0,0,0,"Orange, Indiana, US"
1601,18121.0,Parke,Indiana,US,3/22/20 23:45,39.77202286,-87.20375833,0,0,0,0,"Parke, Indiana, US"
1602,18123.0,Perry,Indiana,US,3/22/20 23:45,38.07809328,-86.63741946,0,0,0,0,"Perry, Indiana, US"
1603,18125.0,Pike,Indiana,US,3/22/20 23:45,38.40112197,-87.23574907,0,0,0,0,"Pike, Indiana, US"
1604,18127.0,Porter,Indiana,US,3/22/20 23:45,41.45986947,-87.06848888,0,0,0,0,"Porter, Indiana, US"
1605,18129.0,Posey,Indiana,US,3/22/20 23:45,38.02097333,-87.86480429,0,0,0,0,"Posey, Indiana, US"
1606,18131.0,Pulaski,Indiana,US,3/22/20 23:45,41.04166107,-86.69890683,0,0,0,0,"Pulaski, Indiana, US"
1607,18135.0,Randolph,Indiana,US,3/22/20 23:45,40.15734772,-85.01139319,0,0,0,0,"Randolph, Indiana, US"
1608,18139.0,Rush,Indiana,US,3/22/20 23:45,39.62002287,-85.4655599,0,0,0,0,"Rush, Indiana, US"
1609,18147.0,Spencer,Indiana,US,3/22/20 23:45,38.01519732,-87.0079644,0,0,0,0,"Spencer, Indiana, US"
1610,18149.0,Starke,Indiana,US,3/22/20 23:45,41.27890281,-86.64686895,0,0,0,0,"Starke, Indiana, US"
1611,18151.0,Steuben,Indiana,US,3/22/20 23:45,41.64423868,-85.00101094,0,0,0,0,"Steuben, Indiana, US"
1612,18153.0,Sullivan,Indiana,US,3/22/20 23:45,39.08952258,-87.41414469,0,0,0,0,"Sullivan, Indiana, US"
1613,18155.0,Switzerland,Indiana,US,3/22/20 23:45,38.82767338,-85.03022429,0,0,0,0,"Switzerland, Indiana, US"
1614,18161.0,Union,Indiana,US,3/22/20 23:45,39.62550777,-84.92497066,0,0,0,0,"Union, Indiana, US"
1615,18165.0,Vermillion,Indiana,US,3/22/20 23:45,39.8523352,-87.46160542,0,0,0,0,"Vermillion, Indiana, US"
1616,18169.0,Wabash,Indiana,US,3/22/20 23:45,40.84704239,-85.79328272,0,0,0,0,"Wabash, Indiana, US"
1617,18171.0,Warren,Indiana,US,3/22/20 23:45,40.34728141,-87.35602659,0,0,0,0,"Warren, Indiana, US"
1618,18173.0,Warrick,Indiana,US,3/22/20 23:45,38.08922676,-87.2716085,0,0,0,0,"Warrick, Indiana, US"
1619,18181.0,White,Indiana,US,3/22/20 23:45,40.74911165,-86.86492015,0,0,0,0,"White, Indiana, US"
1620,18183.0,Whitley,Indiana,US,3/22/20 23:45,41.13863784,-85.50791236,0,0,0,0,"Whitley, Indiana, US"
1621,19003.0,Adams,Iowa,US,3/22/20 23:45,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
1622,19007.0,Appanoose,Iowa,US,3/22/20 23:45,40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US"
1623,19009.0,Audubon,Iowa,US,3/22/20 23:45,41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US"
1624,19011.0,Benton,Iowa,US,3/22/20 23:45,42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US"
1625,19015.0,Boone,Iowa,US,3/22/20 23:45,42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US"
1626,19017.0,Bremer,Iowa,US,3/22/20 23:45,42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US"
1627,19019.0,Buchanan,Iowa,US,3/22/20 23:45,42.4709188,-91.83510825,0,0,0,0,"Buchanan, Iowa, US"
1628,19021.0,Buena Vista,Iowa,US,3/22/20 23:45,42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US"
1629,19023.0,Butler,Iowa,US,3/22/20 23:45,42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US"
1630,19025.0,Calhoun,Iowa,US,3/22/20 23:45,42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US"
1631,19029.0,Cass,Iowa,US,3/22/20 23:45,41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US"
1632,19031.0,Cedar,Iowa,US,3/22/20 23:45,41.77233777,-91.13246684,0,0,0,0,"Cedar, Iowa, US"
1633,19035.0,Cherokee,Iowa,US,3/22/20 23:45,42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US"
1634,19037.0,Chickasaw,Iowa,US,3/22/20 23:45,43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US"
1635,19039.0,Clarke,Iowa,US,3/22/20 23:45,41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US"
1636,19041.0,Clay,Iowa,US,3/22/20 23:45,43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US"
1637,19043.0,Clayton,Iowa,US,3/22/20 23:45,42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US"
1638,19045.0,Clinton,Iowa,US,3/22/20 23:45,41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US"
1639,19047.0,Crawford,Iowa,US,3/22/20 23:45,42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US"
1640,19051.0,Davis,Iowa,US,3/22/20 23:45,40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US"
1641,19053.0,Decatur,Iowa,US,3/22/20 23:45,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
1642,19055.0,Delaware,Iowa,US,3/22/20 23:45,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US"
1643,19057.0,Des Moines,Iowa,US,3/22/20 23:45,40.92012606,-91.18326592,0,0,0,0,"Des Moines, Iowa, US"
1644,19059.0,Dickinson,Iowa,US,3/22/20 23:45,43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US"
1645,19063.0,Emmet,Iowa,US,3/22/20 23:45,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
1646,19067.0,Floyd,Iowa,US,3/22/20 23:45,43.06000529999999,-92.78940097,0,0,0,0,"Floyd, Iowa, US"
1647,19069.0,Franklin,Iowa,US,3/22/20 23:45,42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US"
1648,19071.0,Fremont,Iowa,US,3/22/20 23:45,40.74542720000001,-95.60129045,0,0,0,0,"Fremont, Iowa, US"
1649,19073.0,Greene,Iowa,US,3/22/20 23:45,42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US"
1650,19075.0,Grundy,Iowa,US,3/22/20 23:45,42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US"
1651,19077.0,Guthrie,Iowa,US,3/22/20 23:45,41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US"
1652,19079.0,Hamilton,Iowa,US,3/22/20 23:45,42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US"
1653,19081.0,Hancock,Iowa,US,3/22/20 23:45,43.08178477,-93.73454884,0,0,0,0,"Hancock, Iowa, US"
1654,19083.0,Hardin,Iowa,US,3/22/20 23:45,42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US"
1655,19089.0,Howard,Iowa,US,3/22/20 23:45,43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US"
1656,19091.0,Humboldt,Iowa,US,3/22/20 23:45,42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US"
1657,19093.0,Ida,Iowa,US,3/22/20 23:45,42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US"
1658,19095.0,Iowa,Iowa,US,3/22/20 23:45,41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US"
1659,19097.0,Jackson,Iowa,US,3/22/20 23:45,42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US"
1660,19099.0,Jasper,Iowa,US,3/22/20 23:45,41.68576082,-93.05567785,0,0,0,0,"Jasper, Iowa, US"
1661,19101.0,Jefferson,Iowa,US,3/22/20 23:45,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
1662,19105.0,Jones,Iowa,US,3/22/20 23:45,42.12118609,-91.13139641,0,0,0,0,"Jones, Iowa, US"
1663,19107.0,Keokuk,Iowa,US,3/22/20 23:45,41.33649833,-92.1785067,0,0,0,0,"Keokuk, Iowa, US"
1664,19111.0,Lee,Iowa,US,3/22/20 23:45,40.64181461,-91.48183025,0,0,0,0,"Lee, Iowa, US"
1665,19115.0,Louisa,Iowa,US,3/22/20 23:45,41.21842119,-91.26102611,0,0,0,0,"Louisa, Iowa, US"
1666,19117.0,Lucas,Iowa,US,3/22/20 23:45,41.02958964,-93.32780803,0,0,0,0,"Lucas, Iowa, US"
1667,19119.0,Lyon,Iowa,US,3/22/20 23:45,43.38107862,-96.20926845,0,0,0,0,"Lyon, Iowa, US"
1668,19121.0,Madison,Iowa,US,3/22/20 23:45,41.33081904,-94.01554631,0,0,0,0,"Madison, Iowa, US"
1669,19123.0,Mahaska,Iowa,US,3/22/20 23:45,41.33521503,-92.64083907,0,0,0,0,"Mahaska, Iowa, US"
1670,19125.0,Marion,Iowa,US,3/22/20 23:45,41.33445101,-93.09934783,0,0,0,0,"Marion, Iowa, US"
1671,19127.0,Marshall,Iowa,US,3/22/20 23:45,42.03586837,-92.99908190000001,0,0,0,0,"Marshall, Iowa, US"
1672,19129.0,Mills,Iowa,US,3/22/20 23:45,41.03299766,-95.61920963,0,0,0,0,"Mills, Iowa, US"
1673,19131.0,Mitchell,Iowa,US,3/22/20 23:45,43.35638371,-92.78887719,0,0,0,0,"Mitchell, Iowa, US"
1674,19133.0,Monona,Iowa,US,3/22/20 23:45,42.05220391,-95.95743843,0,0,0,0,"Monona, Iowa, US"
1675,19135.0,Monroe,Iowa,US,3/22/20 23:45,41.02988815,-92.8690667,0,0,0,0,"Monroe, Iowa, US"
1676,19137.0,Montgomery,Iowa,US,3/22/20 23:45,41.03018714,-95.15642896,0,0,0,0,"Montgomery, Iowa, US"
1677,19141.0,O'Brien,Iowa,US,3/22/20 23:45,43.08310673,-95.62474482,0,0,0,0,"O'Brien, Iowa, US"
1678,19143.0,Osceola,Iowa,US,3/22/20 23:45,43.37824276,-95.62422844,0,0,0,0,"Osceola, Iowa, US"
1679,19145.0,Page,Iowa,US,3/22/20 23:45,40.7393172,-95.1497813,0,0,0,0,"Page, Iowa, US"
1680,19147.0,Palo Alto,Iowa,US,3/22/20 23:45,43.08193849,-94.67824621,0,0,0,0,"Palo Alto, Iowa, US"
1681,19149.0,Plymouth,Iowa,US,3/22/20 23:45,42.737633,-96.21366621,0,0,0,0,"Plymouth, Iowa, US"
1682,19151.0,Pocahontas,Iowa,US,3/22/20 23:45,42.73420133,-94.67862564,0,0,0,0,"Pocahontas, Iowa, US"
1683,19159.0,Ringgold,Iowa,US,3/22/20 23:45,40.73518949,-94.24368535,0,0,0,0,"Ringgold, Iowa, US"
1684,19161.0,Sac,Iowa,US,3/22/20 23:45,42.38624071,-95.10547892,0,0,0,0,"Sac, Iowa, US"
1685,19165.0,Shelby,Iowa,US,3/22/20 23:45,41.6850066,-95.31015553,0,0,0,0,"Shelby, Iowa, US"
1686,19173.0,Taylor,Iowa,US,3/22/20 23:45,40.73710579,-94.69778563,0,0,0,0,"Taylor, Iowa, US"
1687,19175.0,Union,Iowa,US,3/22/20 23:45,41.0277278,-94.24234847,0,0,0,0,"Union, Iowa, US"
1688,19177.0,Van Buren,Iowa,US,3/22/20 23:45,40.75326764,-91.95017958,0,0,0,0,"Van Buren, Iowa, US"
1689,19179.0,Wapello,Iowa,US,3/22/20 23:45,41.03064984,-92.40954728,0,0,0,0,"Wapello, Iowa, US"
1690,19181.0,Warren,Iowa,US,3/22/20 23:45,41.33559454,-93.56007641,0,0,0,0,"Warren, Iowa, US"
1691,19185.0,Wayne,Iowa,US,3/22/20 23:45,40.73969028,-93.32752197,0,0,0,0,"Wayne, Iowa, US"
1692,19187.0,Webster,Iowa,US,3/22/20 23:45,42.42853483,-94.17987389,0,0,0,0,"Webster, Iowa, US"
1693,19189.0,Winnebago,Iowa,US,3/22/20 23:45,43.37751174,-93.73407298,0,0,0,0,"Winnebago, Iowa, US"
1694,19195.0,Worth,Iowa,US,3/22/20 23:45,43.37750768,-93.26087602,0,0,0,0,"Worth, Iowa, US"
1695,19197.0,Wright,Iowa,US,3/22/20 23:45,42.73305373,-93.73515113,0,0,0,0,"Wright, Iowa, US"
1696,20001.0,Allen,Kansas,US,3/22/20 23:45,37.88582951,-95.30030847,0,0,0,0,"Allen, Kansas, US"
1697,20003.0,Anderson,Kansas,US,3/22/20 23:45,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
1698,20005.0,Atchison,Kansas,US,3/22/20 23:45,39.53185661,-95.30870026,0,0,0,0,"Atchison, Kansas, US"
1699,20007.0,Barber,Kansas,US,3/22/20 23:45,37.2288586,-98.68460053,0,0,0,0,"Barber, Kansas, US"
1700,20009.0,Barton,Kansas,US,3/22/20 23:45,38.47889676,-98.75636726,0,0,0,0,"Barton, Kansas, US"
1701,20011.0,Bourbon,Kansas,US,3/22/20 23:45,37.85508555,-94.84865997,0,0,0,0,"Bourbon, Kansas, US"
1702,20013.0,Brown,Kansas,US,3/22/20 23:45,39.82652589,-95.56421698,0,0,0,0,"Brown, Kansas, US"
1703,20017.0,Chase,Kansas,US,3/22/20 23:45,38.30292938,-96.59563862,0,0,0,0,"Chase, Kansas, US"
1704,20019.0,Chautauqua,Kansas,US,3/22/20 23:45,37.14994405,-96.2454192,0,0,0,0,"Chautauqua, Kansas, US"
1705,20023.0,Cheyenne,Kansas,US,3/22/20 23:45,39.78580976,-101.7318201,0,0,0,0,"Cheyenne, Kansas, US"
1706,20025.0,Clark,Kansas,US,3/22/20 23:45,37.23577007,-99.81883015,0,0,0,0,"Clark, Kansas, US"
1707,20027.0,Clay,Kansas,US,3/22/20 23:45,39.34948772,-97.16518128,0,0,0,0,"Clay, Kansas, US"
1708,20029.0,Cloud,Kansas,US,3/22/20 23:45,39.48028352,-97.64925343,0,0,0,0,"Cloud, Kansas, US"
1709,20031.0,Coffey,Kansas,US,3/22/20 23:45,38.2365018,-95.73379515,0,0,0,0,"Coffey, Kansas, US"
1710,20033.0,Comanche,Kansas,US,3/22/20 23:45,37.19114520000001,-99.27113247,0,0,0,0,"Comanche, Kansas, US"
1711,20035.0,Cowley,Kansas,US,3/22/20 23:45,37.23781842,-96.83776647,0,0,0,0,"Cowley, Kansas, US"
1712,20037.0,Crawford,Kansas,US,3/22/20 23:45,37.50675523,-94.85245778,0,0,0,0,"Crawford, Kansas, US"
1713,20039.0,Decatur,Kansas,US,3/22/20 23:45,39.78468441,-100.45940809999999,0,0,0,0,"Decatur, Kansas, US"
1714,20041.0,Dickinson,Kansas,US,3/22/20 23:45,38.86600962,-97.15532383,0,0,0,0,"Dickinson, Kansas, US"
1715,20043.0,Doniphan,Kansas,US,3/22/20 23:45,39.79067154,-95.14056866,0,0,0,0,"Doniphan, Kansas, US"
1716,20047.0,Edwards,Kansas,US,3/22/20 23:45,37.88735543,-99.31263309,0,0,0,0,"Edwards, Kansas, US"
1717,20049.0,Elk,Kansas,US,3/22/20 23:45,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
1718,20051.0,Ellis,Kansas,US,3/22/20 23:45,38.91458712,-99.31751551,0,0,0,0,"Ellis, Kansas, US"
1719,20053.0,Ellsworth,Kansas,US,3/22/20 23:45,38.69677695,-98.20462799,0,0,0,0,"Ellsworth, Kansas, US"
1720,20055.0,Finney,Kansas,US,3/22/20 23:45,38.04340344,-100.73819379999999,0,0,0,0,"Finney, Kansas, US"
1721,20061.0,Geary,Kansas,US,3/22/20 23:45,38.99871131,-96.7577178,0,0,0,0,"Geary, Kansas, US"
1722,20063.0,Gove,Kansas,US,3/22/20 23:45,38.91588178,-100.4829321,0,0,0,0,"Gove, Kansas, US"
1723,20065.0,Graham,Kansas,US,3/22/20 23:45,39.34987223,-99.88332493,0,0,0,0,"Graham, Kansas, US"
1724,20067.0,Grant,Kansas,US,3/22/20 23:45,37.56227336,-101.3079758,0,0,0,0,"Grant, Kansas, US"
1725,20069.0,Gray,Kansas,US,3/22/20 23:45,37.73836671,-100.4369088,0,0,0,0,"Gray, Kansas, US"
1726,20071.0,Greeley,Kansas,US,3/22/20 23:45,38.4808095,-101.8061079,0,0,0,0,"Greeley, Kansas, US"
1727,20073.0,Greenwood,Kansas,US,3/22/20 23:45,37.8774388,-96.23250453,0,0,0,0,"Greenwood, Kansas, US"
1728,20075.0,Hamilton,Kansas,US,3/22/20 23:45,37.99978709,-101.7921066,0,0,0,0,"Hamilton, Kansas, US"
1729,20077.0,Harper,Kansas,US,3/22/20 23:45,37.19175361,-98.07578384,0,0,0,0,"Harper, Kansas, US"
1730,20079.0,Harvey,Kansas,US,3/22/20 23:45,38.04293782,-97.42747573,0,0,0,0,"Harvey, Kansas, US"
1731,20081.0,Haskell,Kansas,US,3/22/20 23:45,37.562039399999996,-100.8710738,0,0,0,0,"Haskell, Kansas, US"
1732,20083.0,Hodgeman,Kansas,US,3/22/20 23:45,38.08780079,-99.89829881,0,0,0,0,"Hodgeman, Kansas, US"
1733,20087.0,Jefferson,Kansas,US,3/22/20 23:45,39.2347941,-95.38289232,0,0,0,0,"Jefferson, Kansas, US"
1734,20089.0,Jewell,Kansas,US,3/22/20 23:45,39.78470589,-98.21820662,0,0,0,0,"Jewell, Kansas, US"
1735,20093.0,Kearny,Kansas,US,3/22/20 23:45,38.00017981,-101.32168100000001,0,0,0,0,"Kearny, Kansas, US"
1736,20095.0,Kingman,Kansas,US,3/22/20 23:45,37.55909527,-98.13638678,0,0,0,0,"Kingman, Kansas, US"
1737,20097.0,Kiowa,Kansas,US,3/22/20 23:45,37.55848695,-99.2856537,0,0,0,0,"Kiowa, Kansas, US"
1738,20099.0,Labette,Kansas,US,3/22/20 23:45,37.19113093,-95.29849679,0,0,0,0,"Labette, Kansas, US"
1739,20101.0,Lane,Kansas,US,3/22/20 23:45,38.48119447,-100.46607540000001,0,0,0,0,"Lane, Kansas, US"
1740,20105.0,Lincoln,Kansas,US,3/22/20 23:45,39.04549684,-98.20756994,0,0,0,0,"Lincoln, Kansas, US"
1741,20109.0,Logan,Kansas,US,3/22/20 23:45,38.91735806,-101.148475,0,0,0,0,"Logan, Kansas, US"
1742,20111.0,Lyon,Kansas,US,3/22/20 23:45,38.45576156,-96.15275715,0,0,0,0,"Lyon, Kansas, US"
1743,20115.0,Marion,Kansas,US,3/22/20 23:45,38.35855394,-97.09852509999999,0,0,0,0,"Marion, Kansas, US"
1744,20117.0,Marshall,Kansas,US,3/22/20 23:45,39.78359669,-96.52278974,0,0,0,0,"Marshall, Kansas, US"
1745,20113.0,McPherson,Kansas,US,3/22/20 23:45,38.39184858,-97.64769869,0,0,0,0,"McPherson, Kansas, US"
1746,20119.0,Meade,Kansas,US,3/22/20 23:45,37.23859987,-100.36483100000001,0,0,0,0,"Meade, Kansas, US"
1747,20121.0,Miami,Kansas,US,3/22/20 23:45,38.56383358,-94.83832189,0,0,0,0,"Miami, Kansas, US"
1748,20125.0,Montgomery,Kansas,US,3/22/20 23:45,37.19236568,-95.74329258,0,0,0,0,"Montgomery, Kansas, US"
1749,20129.0,Morton,Kansas,US,3/22/20 23:45,37.19141121,-101.79925190000002,0,0,0,0,"Morton, Kansas, US"
1750,20131.0,Nemaha,Kansas,US,3/22/20 23:45,39.78345387,-96.01392079,0,0,0,0,"Nemaha, Kansas, US"
1751,20133.0,Neosho,Kansas,US,3/22/20 23:45,37.55862897,-95.30670046,0,0,0,0,"Neosho, Kansas, US"
1752,20135.0,Ness,Kansas,US,3/22/20 23:45,38.47974157,-99.91547333,0,0,0,0,"Ness, Kansas, US"
1753,20137.0,Norton,Kansas,US,3/22/20 23:45,39.78443827,-99.90286639,0,0,0,0,"Norton, Kansas, US"
1754,20139.0,Osage,Kansas,US,3/22/20 23:45,38.65235984,-95.72707998,0,0,0,0,"Osage, Kansas, US"
1755,20141.0,Osborne,Kansas,US,3/22/20 23:45,39.3503437,-98.76753828,0,0,0,0,"Osborne, Kansas, US"
1756,20143.0,Ottawa,Kansas,US,3/22/20 23:45,39.13237408,-97.65020313,0,0,0,0,"Ottawa, Kansas, US"
1757,20145.0,Pawnee,Kansas,US,3/22/20 23:45,38.18108732,-99.23692334,0,0,0,0,"Pawnee, Kansas, US"
1758,20147.0,Phillips,Kansas,US,3/22/20 23:45,39.78465501,-99.34668865,0,0,0,0,"Phillips, Kansas, US"
1759,20149.0,Pottawatomie,Kansas,US,3/22/20 23:45,39.37925655,-96.34564657,0,0,0,0,"Pottawatomie, Kansas, US"
1760,20151.0,Pratt,Kansas,US,3/22/20 23:45,37.64780729,-98.73922153,0,0,0,0,"Pratt, Kansas, US"
1761,20153.0,Rawlins,Kansas,US,3/22/20 23:45,39.78525843,-101.07616170000001,0,0,0,0,"Rawlins, Kansas, US"
1762,20157.0,Republic,Kansas,US,3/22/20 23:45,39.82799632,-97.65036709,0,0,0,0,"Republic, Kansas, US"
1763,20159.0,Rice,Kansas,US,3/22/20 23:45,38.34616184,-98.19992118,0,0,0,0,"Rice, Kansas, US"
1764,20163.0,Rooks,Kansas,US,3/22/20 23:45,39.35022773,-99.32484567,0,0,0,0,"Rooks, Kansas, US"
1765,20165.0,Rush,Kansas,US,3/22/20 23:45,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US"
1766,20167.0,Russell,Kansas,US,3/22/20 23:45,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US"
1767,20169.0,Saline,Kansas,US,3/22/20 23:45,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US"
1768,20171.0,Scott,Kansas,US,3/22/20 23:45,38.48222076,-100.90665390000001,0,0,0,0,"Scott, Kansas, US"
1769,20175.0,Seward,Kansas,US,3/22/20 23:45,37.19324632,-100.85072009999999,0,0,0,0,"Seward, Kansas, US"
1770,20177.0,Shawnee,Kansas,US,3/22/20 23:45,39.04100763,-95.75572640000001,0,0,0,0,"Shawnee, Kansas, US"
1771,20179.0,Sheridan,Kansas,US,3/22/20 23:45,39.35018161,-100.44182590000001,0,0,0,0,"Sheridan, Kansas, US"
1772,20181.0,Sherman,Kansas,US,3/22/20 23:45,39.35147699,-101.71976240000001,0,0,0,0,"Sherman, Kansas, US"
